交易日期,股票代码,操作,价格,股数,金额,手续费,净利润
2026-03-10,SH601018,买入,0.6613,1000,666.29,5.01,
2026-03-10,SH600015,买入,5.1902,1000,5195.24,5.05,
2026-03-10,SH600919,买入,0.3581,1000,363.11,5.0,
2026-03-11,SH601018,卖出,0.6578,1000,652.43,5.34,-13.86
2026-03-11,SH600015,卖出,5.2208,1000,5213.09,7.66,17.85
2026-03-11,SH600919,卖出,0.3612,1000,355.99,5.18,-7.12
2026-03-11,SH601018,买入,0.6578,1000,662.78,5.01,
2026-03-11,SH600016,买入,15.5208,1000,15525.92,5.16,
2026-03-11,SH601916,买入,0.2378,1000,242.85,5.0,
2026-03-12,SH601018,卖出,0.6619,1000,656.61,5.34,-6.17
2026-03-12,SH600016,卖出,15.6002,1000,15587.28,12.96,61.37
2026-03-12,SH601916,卖出,0.24,1000,234.88,5.12,-7.97
2026-03-12,SH603195,买入,0.0694,1000,74.38,5.0,
2026-03-12,SH601916,买入,0.24,1000,245.01,5.0,
2026-03-12,SH600016,买入,15.6002,1000,15605.4,5.16,
2026-03-13,SH603195,卖出,0.0697,1000,64.71,5.04,-9.68
2026-03-13,SH601916,卖出,0.2403,1000,235.23,5.12,-9.78
2026-03-13,SH600016,卖出,15.4832,1000,15470.26,12.9,-135.14
2026-03-13,SH600016,买入,15.4832,1000,15488.31,5.15,
2026-03-13,SH601916,买入,0.2403,1000,245.35,5.0,
2026-03-13,SH601818,买入,1.0673,1000,1072.32,5.01,
2026-03-16,SH600016,卖出,15.3661,1000,15353.23,12.84,-135.08
2026-03-16,SH601916,卖出,0.2403,1000,235.23,5.12,-10.12
2026-03-16,SH601818,卖出,1.0613,1000,1055.81,5.54,-16.52
2026-03-16,SH600016,买入,15.3661,1000,15371.22,5.15,
2026-03-16,SH601818,买入,1.0613,1000,1066.36,5.01,
2026-03-16,SH601916,买入,0.2403,1000,245.35,5.0,
2026-03-17,SH600016,卖出,15.3263,1000,15313.51,12.82,-57.71
2026-03-17,SH601818,卖出,1.0703,1000,1064.75,5.55,-1.61
2026-03-17,SH601916,卖出,0.2425,1000,237.38,5.12,-7.97
2026-03-17,SH601916,买入,0.2425,1000,247.51,5.0,
2026-03-17,SH600023,买入,0.276,1000,280.95,5.0,
2026-03-17,SH601169,买入,0.2606,1000,265.57,5.0,
2026-03-18,SH601916,卖出,0.2422,1000,237.04,5.12,-10.47
2026-03-18,SH600023,卖出,0.277,1000,271.82,5.14,-9.13
2026-03-18,SH601169,卖出,0.2596,1000,254.46,5.13,-11.11
2026-03-18,SH600023,买入,0.277,1000,281.97,5.0,
2026-03-18,SH600941,买入,0.0428,1000,47.79,5.0,
2026-03-18,SH601169,买入,0.2596,1000,264.59,5.0,
2026-03-19,SH600023,卖出,0.277,1000,271.82,5.14,-10.14
2026-03-19,SH600941,卖出,0.0431,1000,38.12,5.02,-9.67
2026-03-19,SH601169,卖出,0.2576,1000,252.52,5.13,-12.08
2026-03-19,SH600941,买入,0.0431,1000,48.14,5.0,
2026-03-19,SH600023,买入,0.277,1000,281.97,5.0,
2026-03-19,SH601988,买入,2.5708,1000,2575.78,5.03,
2026-03-20,SH600941,卖出,0.0421,1000,37.1,5.02,-11.04
2026-03-20,SH600023,卖出,0.2754,1000,270.3,5.14,-11.67
2026-03-20,SH601988,卖出,2.5621,1000,2555.76,6.31,-20.02
2026-03-20,SH600941,买入,0.0421,1000,47.12,5.0,
2026-03-20,SH601988,买入,2.5621,1000,2567.09,5.03,
2026-03-20,SH600025,买入,1.5942,1000,1599.27,5.02,
2026-03-23,SH600941,卖出,0.0408,1000,35.79,5.02,-11.33
2026-03-23,SH601988,卖出,2.5063,1000,2500.03,6.28,-67.06
2026-03-23,SH600025,卖出,1.5666,1000,1560.83,5.8,-38.44
2026-03-23,SH601916,买入,0.2306,1000,235.61,5.0,
2026-03-23,SH601939,买入,0.7816,1000,786.57,5.01,
2026-03-23,SZ000538,买入,73.2189,1000,73241.62,22.7,
2026-03-24,SH601916,卖出,0.24,1000,234.88,5.12,-0.73
2026-03-24,SH601939,卖出,0.7953,1000,789.86,5.41,3.3
2026-03-24,SZ000538,卖出,73.9525,1000,73892.6,59.9,650.97
2026-03-24,SH603993,买入,2.542,1000,2547.0,5.03,
2026-03-24,SH600489,买入,56.0948,1000,56112.15,17.39,
2026-03-24,SZ000630,买入,21.6625,1000,21669.2,6.72,
2026-03-25,SH603993,卖出,2.6176,1000,2611.29,6.33,64.29
2026-03-25,SH600489,卖出,58.123,1000,58075.88,47.08,1963.73
