,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
0,SZ300347,0.1492806481741224,0.9583333333333334,0.0053590536,-0.0002524232075168673,0.0002524232075168673,,,2026-05-28,-0.01357467,0.058069382,-0.2337664,0.04449471,0.7662336,0.0,0.0,-0.058069382,-1.0,1.0137615,1.0588685,1.0,1.0180284,1.158767,1.2222223,1.4490494,1.4286453,1.519888,1.0419515,1.1041602,1.2264202,1.3077204,1.3490658,0.03642657,0.07094331,0.1459157,0.16708757,0.13456945,-0.022325438,-0.022731304,-0.024461685,-0.018425455,-0.0045514577,0.93908185,0.94110304,0.9836413,0.9424315,0.34890562,0.0026993705,-0.0018693671,0.005965839,-0.040551282,-0.21479782,1.1715183,1.232431,1.5163192,1.5522436,1.5522436,0.9887945,0.9887945,0.9887945,0.9887945,0.9887945,1.0780874,1.1648883,1.3583106,1.4636179,1.4545512,1.0093843,1.0355802,1.078397,1.1558136,1.2393553,0.2,0.1,0.05,0.033333335,0.016666668,0.06132484,0.045992747,0.021241687,0.019887354,0.019887354,0.2,0.1,0.05,0.06666667,0.53333336,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.9,-0.9,-0.45,0.48005357,-0.45423344,-0.022105638,-0.38289478,-0.40785873,-0.9980001,-0.4395632,-0.31760898,-0.16234751,-0.03783137,0.0,0.1,0.15,0.23333333,0.33333334,1.0,0.9,0.85,0.76666665,0.6666667,-1.0,-0.8,-0.7,-0.53333336,-0.33333334,0.0,0.058656525,0.13771464,0.25651667,0.3532819,1.0,0.9413435,0.8622854,0.7434833,0.64671814,-1.0,-0.882687,-0.7245707,-0.48696667,-0.29343623,1.3433591,1.1018115,1.1811488,1.0227315,0.8671396,0.4155697,0.4053556,0.5326475,0.4970801,0.42017478,1.1915833,1.361059,1.1225526,1.2358383,1.2251182,0.50597084,0.46500584,0.51303124,0.5168981,0.5171895,0.49402916,0.5349942,0.4869688,0.48310193,0.4828105,0.011941668,-0.06998833,0.026062451,0.03379614,0.034378998
1,SZ000063,0.13722648344043076,0.9166666666666666,-0.041257083,0.06285774877526443,0.06285774877526443,,,2026-05-28,0.08714164,0.109281816,0.7974029,0.0,0.0,0.022140179,0.20259708,0.109281816,1.0,0.9198433,1.0,0.89947784,0.9569963,0.90939623,0.9806765,0.9728463,0.9326424,1.0091429,0.94292694,0.9515676,0.96997607,0.9605155,0.9361736,0.034617443,0.03184053,0.035296,0.033918727,0.05036336,0.010102873,-0.0026883094,-0.0023139042,0.0007739844,0.0007966566,0.21293145,0.06534455,0.15042077,0.040354043,0.07631549,0.03686731,0.06052981,0.05200603,0.028261704,0.040325,1.0,1.0,1.0496058,1.0496058,1.0496058,0.898954,0.898954,0.898954,0.898954,0.83029515,0.9576043,0.9801087,1.0019842,0.9953569,0.9770835,0.9241804,0.92423224,0.93828076,0.92720866,0.8935741,1.0,1.0,0.8,0.8666667,0.93333334,1.0,1.0,0.6707253,0.6707253,0.77381015,1.0,1.0,0.5,0.6666667,0.8333333,0.8,0.9,0.95,0.96666664,0.35,0.2,0.1,-0.45,-0.3,0.48333332,0.61448854,0.035936672,0.2825946,0.53269976,0.6901523,0.28124854,-0.13422342,0.10153248,0.3569657,0.20358947,0.6,0.5,0.55,0.53333336,0.5,0.4,0.5,0.45,0.46666667,0.46666667,0.2,0.0,0.1,0.06666667,0.033333335,0.7723436,0.5336989,0.527656,0.5517995,0.49612913,0.22765641,0.4663011,0.472344,0.44820055,0.5038709,0.54468715,0.06739779,0.055311985,0.10359891,-0.007741768,0.63445455,0.6071277,0.61478287,0.57540834,0.47654167,0.22036119,0.17648958,0.1656796,0.1967665,0.20219916,1.3774993,1.3169667,1.2309535,1.3211251,1.3737547,0.63310033,0.5832081,0.5368471,0.55728984,0.5361994,0.36689964,0.41679192,0.4631529,0.4427102,0.4638006,0.26620072,0.16641617,0.07369421,0.114579625,0.07239881
2,SZ002384,0.1010210030577414,0.5416666666666666,-0.027170658,-0.0028382756642833344,0.0028382756642833344,,,2026-05-28,-0.013513567,0.047747783,-0.28301978,0.0045044958,0.09433937,0.02972972,0.62264085,0.011711658,0.24528171,1.0136987,1.0182649,0.969863,0.98917925,0.94506836,0.98123586,0.852512,0.67045844,0.3906396,1.0140274,0.99406904,0.96338665,0.89757764,0.698216,0.012829223,0.035273887,0.06307911,0.11685733,0.22102478,-0.0027255137,0.0067686294,0.0081234425,0.012134336,0.012080649,0.11283296,0.33752528,0.5804665,0.835645,0.9111679,-0.008576363,-0.0245279,-0.040559378,-0.073525496,-0.054595184,1.0684955,1.0684955,1.0684955,1.0684955,1.0684955,0.96310323,0.8955246,0.8076705,0.65529484,0.38356018,1.0225773,1.0186028,1.0108491,1.0072588,0.96474314,1.0056607,0.96070606,0.9180639,0.8264855,0.4842281,0.2,0.4,0.6,0.73333335,0.8666667,0.35009,0.6040055,0.7373891,0.83423185,0.8999971,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.1,0.033333335,0.016666668,0.6,0.8,0.85,0.93333334,0.96666664,0.37833768,-0.30748764,-0.18316638,-0.29771677,0.2188877,0.2356144,-0.15258087,-0.16061115,-0.009894132,0.1903529,0.6,0.6,0.7,0.6666667,0.6666667,0.4,0.4,0.3,0.33333334,0.33333334,0.2,0.2,0.4,0.33333334,0.33333334,0.69496465,0.52631754,0.6306826,0.70259446,0.7094887,0.30503535,0.4736825,0.3693174,0.29740557,0.2905113,0.38992932,0.052635025,0.26136518,0.40518886,0.4189774,1.0292932,1.1049126,1.1096786,1.1598732,1.1078236,0.098173484,0.15958305,0.12973051,0.16905774,0.26763654,0.8036987,0.7090353,0.93584144,1.0235687,0.92315334,0.37893933,0.50415605,0.47520056,0.46389753,0.49923694,0.62106067,0.49584395,0.5247994,0.5361025,0.50076306,-0.24212135,0.008312106,-0.04959887,-0.07220495,-0.001526088
3,SH688506,0.07043571463327129,0.7083333333333334,0.0863843,-0.0790446754609228,0.0790446754609228,SH688506,百利天恒,2026-05-28,-0.07497894,0.07809605,-0.9600863,0.0009687797,0.012404978,0.0021483232,0.027508734,-0.073799394,-0.9449825,1.0810565,1.0821037,0.99767756,1.020924,1.1388888,1.1782787,1.2956284,1.3658925,1.2049179,1.061357,1.1016803,1.1635906,1.2268214,1.2435617,0.036195748,0.050459184,0.07459602,0.11228038,0.10988188,-0.017399805,-0.015375884,-0.011973888,-0.012470382,-0.0011336067,0.5777149,0.85116,0.9017934,0.95599025,0.032461792,-0.026557384,-0.032488815,-0.04983865,-0.04600091,-0.21012035,1.1649817,1.1926684,1.3086065,1.4339708,1.5052369,0.99767756,0.99767756,0.99767756,0.99767756,0.99767756,1.0820218,1.1410474,1.2357923,1.3457923,1.3596721,1.048816,1.0708926,1.0903825,1.1259289,1.1610838,0.2,0.1,0.05,0.033333335,0.016666668,0.01388165,0.0119106,0.007469418,0.0053231604,0.004575739,0.2,0.1,0.05,0.06666667,0.4,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.95,-0.93333334,-0.6,-0.5898874,-0.7138123,-0.31574175,-0.06441811,0.2581032,-0.5167148,-0.1630753,0.013569878,-0.034820504,0.5600506,0.2,0.3,0.35,0.33333334,0.36666667,0.8,0.7,0.65,0.6666667,0.6333333,-0.6,-0.4,-0.3,-0.33333334,-0.26666668,0.10389612,0.13267013,0.21625865,0.2535427,0.44814953,0.89610386,0.86732984,0.78374135,0.74645734,0.5518505,-0.7922078,-0.73465973,-0.5674827,-0.49291465,-0.10370095,0.8964731,0.77744794,0.7584209,0.7612138,0.7630327,0.15751553,0.20495464,0.16297495,0.17321111,0.20559844,0.811034,1.0794585,0.9234255,1.0401137,1.3827931,0.50656486,0.6058948,0.5716858,0.53619355,0.5095435,0.49343517,0.39410517,0.4283142,0.46380642,0.49045655,0.013129666,0.21178964,0.14337157,0.07238716,0.019086925
4,SZ002371,0.07034691302433482,0.875,-0.044202268,0.044749954806035566,0.044749954806035566,,,2026-05-28,0.013846094,0.033523127,0.4130311,0.014876969,0.44378227,0.0048000636,0.14318663,0.0037691882,0.11243546,0.986343,1.0146738,0.9816085,0.9978069,1.0060555,0.85645,0.783385,0.7169957,0.7160558,1.0170596,0.9832888,0.9091887,0.8470751,0.7692692,0.025711415,0.051460475,0.08781853,0.11499912,0.11332531,-0.009623648,0.01274593,0.014106057,0.012568151,0.005443324,0.3502414,0.5623503,0.9030399,0.9256684,0.7036786,0.0021876835,-0.040645532,-0.04319625,-0.029313313,0.07015269,1.0911231,1.0949934,1.0949934,1.0949934,1.0949934,0.9500912,0.842185,0.7620638,0.6752661,0.64074486,1.0255508,1.0155543,1.001211,0.9939558,0.87215805,0.99871653,0.93376964,0.8261586,0.7207907,0.68621886,0.4,0.6,0.8,0.8666667,0.93333334,0.35388318,0.6242476,0.71467435,0.7736784,0.79087806,0.4,0.5,0.75,0.8333333,0.9166667,0.4,0.1,0.1,0.16666667,0.43333334,0.0,0.4,0.65,0.6666667,0.48333332,0.7451797,-0.092286915,0.52716225,0.46291834,0.71056104,0.7175706,0.51063824,0.6398265,0.51308215,0.51429266,0.6,0.8,0.7,0.6,0.51666665,0.4,0.2,0.3,0.4,0.48333332,0.2,0.6,0.4,0.2,0.033333335,0.47591615,0.760694,0.7384012,0.72268105,0.6309083,0.52408385,0.23930596,0.26159883,0.27731898,0.3690917,-0.048167694,0.52138805,0.47680238,0.44536203,0.26181662,1.4254076,1.555071,1.3259482,1.2538686,0.9431052,0.35148764,0.36171794,0.38735792,0.42262247,0.44694906,0.8055153,0.7349748,0.8926479,1.116326,1.2880511,0.04271861,0.5113487,0.44667637,0.5193332,0.50638485,0.9572814,0.48865128,0.5533236,0.4806668,0.49361515,-0.91456276,0.022697465,-0.10664723,0.038666397,0.012769711
5,SH600346,0.06368791182908182,0.7916666666666666,-0.002927661,0.09446705877780914,0.09446705877780914,SH600346,恒力石化,2026-05-28,-0.022675747,0.050453555,-0.44943804,0.019841278,0.39325827,0.007936529,0.15730368,-0.034580495,-0.6853927,1.0232018,1.0435035,0.99187934,1.0115148,1.0991874,1.2836303,1.2238655,1.2824693,1.490687,1.0508001,1.1081066,1.2019308,1.2573149,1.2836909,0.036800526,0.07207815,0.1092434,0.12387785,0.11071159,-0.019716332,-0.023214223,-0.016585037,-0.012475558,-0.003497674,0.71760297,0.9508509,0.80669713,0.78602135,0.30441943,-0.011367399,-0.0036426028,-0.044372898,-0.07641936,-0.1805095,1.1188868,1.2923354,1.3474348,1.4564812,1.5661063,0.99187934,0.99187934,0.99187934,0.99187934,0.99187934,1.0766644,1.1678361,1.3019534,1.3623846,1.359154,1.0190197,1.0618142,1.0822371,1.1418706,1.2187876,0.2,0.1,0.05,0.033333335,0.016666668,0.06393852,0.02702782,0.022839397,0.017478772,0.014141918,0.4,0.1,0.5,0.2,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.5,-0.8,-0.96666664,-0.5883346,-0.48521304,0.08545698,-0.08168229,0.17917489,-0.623043,-0.5895604,-0.013892329,0.08827795,-0.028623955,0.2,0.1,0.3,0.36666667,0.41666666,0.8,0.9,0.7,0.6333333,0.5833333,-0.6,-0.8,-0.4,-0.26666668,-0.16666667,0.10238729,0.041305937,0.27295998,0.35769507,0.38945118,0.8976127,0.95869404,0.72704005,0.6423049,0.6105488,-0.79522544,-0.91738814,-0.45408005,-0.28460985,-0.22109763,0.9300695,0.83347857,0.917786,0.8663697,0.9450273,0.1822486,0.18537696,0.29119363,0.2675896,0.36702496,0.963025,0.76631695,0.8631474,0.7415653,1.1265814,0.5979371,0.59765524,0.5382765,0.4973535,0.49996454,0.40206292,0.40234476,0.4617235,0.5026465,0.50003546,0.19587417,0.19531044,0.07655297,-0.005293039,-7.092607e-05
6,SH600377,0.05981568433904886,1.0,0.028759599,0.05837444216012955,0.05837444216012955,SH600377,宁沪高速,2026-05-28,-0.007917685,0.017418815,-0.45454788,0.008709407,0.5,0.0007917223,0.045452133,-0.01583537,-0.90909576,1.0079808,1.0167598,0.99920195,1.0071957,0.98485184,0.9872668,0.95762897,0.918551,0.95762897,0.99358946,0.9877058,0.98356754,0.97260153,0.9670582,0.013020913,0.011418841,0.01053143,0.02061292,0.022821546,0.0072008865,0.0029165382,0.0012064726,0.0020140924,0.00030920276,0.76459074,0.59800214,0.45933366,0.7399143,0.0559882,-0.007991222,-0.0008302411,0.0049709957,-0.0018058834,0.023820333,1.0167598,1.0167598,1.0167598,1.0167598,1.0167598,0.9704039,0.9704039,0.95455974,0.9170553,0.9153589,1.0017563,0.99806803,0.9906477,0.9874424,0.9872668,0.9841493,0.9778266,0.9748847,0.9602635,0.94753015,0.8,0.9,0.95,0.96666664,0.98333335,0.6384539,0.6384539,0.73055017,0.8319053,0.8347176,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.05,0.033333335,0.5,0.8,0.4,0.95,0.96666664,0.5,0.89357483,0.62925565,0.2675933,0.37210947,0.107262455,0.745018,0.24080066,0.6061481,0.5949479,0.27935556,0.6,0.5,0.55,0.6,0.56666666,0.4,0.5,0.45,0.4,0.41666666,0.2,0.0,0.1,0.2,0.15,0.64556926,0.56971127,0.63310343,0.67191833,0.538927,0.3544307,0.43028873,0.3668966,0.32808167,0.46107298,0.29113856,0.13942254,0.26620683,0.34383667,0.077854015,0.9332695,0.92289877,1.0062174,0.9918701,1.1591235,0.15557599,0.11412425,0.2547473,0.30496132,0.40164265,0.20734492,0.423736,0.85955167,0.991717,1.0254376,0.61796963,0.5856067,0.516753,0.5242698,0.49989653,0.38203034,0.41439328,0.483247,0.47573018,0.5001035,0.23593931,0.17121342,0.03350599,0.048539653,-0.0002069723
7,SH600426,0.0526880873829391,0.8333333333333334,-0.0070759654,0.12836913019418716,0.12836913019418716,SH600426,华鲁恒升,2026-05-28,-0.021136107,0.049207404,-0.42953104,0.013540334,0.27516863,0.014530961,0.2953003,-0.02014548,-0.40939936,1.0215925,1.0354252,0.9851553,1.0026844,1.0583713,1.1460942,1.2800287,1.3009503,1.3023043,1.0219333,1.0612068,1.1465974,1.1712922,1.2253386,0.022987243,0.051159073,0.10588871,0.094882414,0.09878457,-0.011237436,-0.016105367,-0.01756367,-0.008306409,-0.004275341,0.5974488,0.90846324,0.9629401,0.5939596,0.57129854,0.0005415485,0.011267339,0.02025746,-0.050849214,-0.09921598,1.0728831,1.1805061,1.3394185,1.3394185,1.4878483,0.9851553,0.9851553,0.9851553,0.9851553,0.9851553,1.0316457,1.091238,1.2346805,1.2600471,1.3089818,1.0072958,1.0147806,1.0516222,1.0778114,1.1707199,0.2,0.1,0.05,0.033333335,0.016666668,0.16921324,0.07599006,0.041903082,0.041903082,0.029530391,0.2,0.1,0.15,0.43333334,0.1,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.85,-0.56666666,-0.9,-0.53080004,-0.32343772,-0.2142591,-0.18655716,0.30002663,-0.97065794,-0.8223967,-0.54722565,-0.48645,0.029412894,0.4,0.4,0.4,0.46666667,0.48333332,0.6,0.6,0.6,0.53333336,0.51666665,-0.2,-0.2,-0.2,-0.06666667,-0.033333335,0.18307927,0.14561893,0.1822237,0.27519736,0.4103674,0.8169207,0.8543811,0.81777626,0.7248027,0.5896326,-0.63384145,-0.7087621,-0.6355526,-0.44960532,-0.17926517,1.2533038,1.2015672,1.143178,1.1268431,1.2492807,0.6000536,0.4304974,0.38713676,0.34632242,0.4343759,1.4742757,1.1867788,1.2503303,1.1822071,1.1273842,0.46613294,0.5165663,0.5090897,0.505424,0.50182647,0.53386706,0.48343372,0.49091026,0.49457598,0.49817353,-0.06773411,0.033132553,0.01817946,0.0108480705,0.0036529386
8,SH601808,0.04979728557891108,0.7916666666666666,-0.0012508631,-0.004607686197860052,0.004607686197860052,SH601808,中海油服,2026-05-28,-0.0106141,0.0212282,-0.5,0.008339624,0.3928559,0.0022744762,0.107144095,-0.016679248,-0.7857118,1.010728,1.019157,0.9977011,1.0048103,1.0481551,1.0819261,1.1463414,1.2276423,1.2926829,1.0248905,1.0524703,1.0863664,1.1127788,1.2170523,0.02033915,0.03437242,0.04686454,0.054563418,0.13643304,-0.012757974,-0.010730189,-0.0075921514,-0.005951439,-0.0073994906,0.98364365,0.8933178,0.9185633,0.92202467,0.8971486,0.00062540337,-0.004184423,-0.014241025,-0.026482936,0.0012326785,1.0529556,1.1030879,1.170631,1.2124488,1.6743994,0.9977011,0.9977011,0.9977011,0.9977011,0.9977011,1.0386492,1.0875547,1.1123202,1.1628517,1.3373358,1.0075047,1.0248905,1.0456535,1.0746716,1.0964353,0.2,0.1,0.05,0.033333335,0.016666668,0.041605204,0.021813715,0.01329369,0.010705011,0.003397196,0.2,0.2,0.15,0.033333335,0.05,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.85,-0.96666664,-0.95,0.73302203,0.7054265,0.5952918,0.4575977,0.90754944,-0.9333965,-0.24764326,-0.15592302,0.07085663,0.4932289,0.2,0.3,0.25,0.23333333,0.36666667,0.8,0.7,0.7,0.73333335,0.6166667,-0.6,-0.4,-0.45,-0.5,-0.25,0.047059465,0.14207684,0.14970069,0.16788319,0.39700705,0.9529405,0.85792315,0.8502993,0.8321168,0.60299295,-0.90588105,-0.7158463,-0.7005986,-0.6642336,-0.20598593,1.1460077,1.3994484,1.4874448,1.5491146,2.779058,0.10323033,0.35042465,0.34589982,0.4253022,2.4560523,0.66308886,1.1718422,1.1986527,1.1143421,2.3206387,0.09886347,0.47374564,0.4727154,0.4476998,0.4901556,0.9011365,0.52625436,0.5272846,0.5523002,0.5098444,-0.8022731,-0.052508686,-0.054569192,-0.10460042,-0.019688796
9,SZ300251,0.043330521631405036,0.625,0.0023479462,-0.013147593923606314,0.013147593923606314,,,2026-05-28,-0.024999991,0.041666683,-0.59999955,0.0022727353,0.054545626,0.014393957,0.34545484,-0.012878768,-0.30909032,1.025641,1.027972,0.98523694,1.0023454,1.0147463,1.0877906,1.1600618,1.2657199,1.5143454,1.0164644,1.0341799,1.0849143,1.1382163,1.1956367,0.01492885,0.027057165,0.05692116,0.09559346,0.107228465,-0.0013973232,-0.0068191397,-0.008871357,-0.010319614,-0.0051073255,0.02190186,0.58224535,0.85016,0.9031757,0.69193727,-0.0136696575,-0.003493796,-0.00063647295,0.011418108,-0.044970594,1.0567057,1.109553,1.1771386,1.3379879,1.4871714,0.98523694,0.98523694,0.98523694,0.98523694,0.98523694,1.0261024,1.0529779,1.1415473,1.2155252,1.2952411,1.0037109,1.0127248,1.022065,1.0441301,1.1247623,0.2,0.1,0.05,0.033333335,0.016666668,0.20656642,0.118754104,0.0769302,0.04185116,0.029412273,0.8,0.3,0.3,0.2,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.2,-0.7,-0.7,-0.8,-0.98333335,0.21853028,0.28173828,0.21634945,0.742473,0.67755216,0.34382844,0.57359636,0.041059397,0.1597172,0.27071995,0.6,0.4,0.45,0.43333334,0.45,0.4,0.6,0.55,0.56666666,0.55,0.2,-0.2,-0.1,-0.13333334,-0.1,0.4241088,0.31719548,0.3004427,0.3283516,0.33251908,0.5758912,0.6828045,0.6995573,0.6716484,0.66748095,-0.1517824,-0.36560905,-0.3991146,-0.34329683,-0.33496186,0.8650483,0.856004,0.89430946,1.193495,1.2721033,0.2634773,0.20706645,0.21331328,0.6063966,0.59143287,0.705378,0.5246994,0.715011,1.4028025,1.2699049,0.5939444,0.46560666,0.5235091,0.4660614,0.45307803,0.40605566,0.5343933,0.47649089,0.5339386,0.54692197,0.18788868,-0.06878666,0.04701823,-0.06787719,-0.09384393
