,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-05-07,SH600000,-0.028600363461947692,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260507_11,ad5dff154ac54a84aa326a1bd4b1e1ff,0.012,,,
1,2026-05-07,SH601236,-0.12929435074329376,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
2,2026-05-07,SH601229,-0.09628316760063171,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
3,2026-05-07,SH601225,0.09683382511138916,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
4,2026-05-07,SH601211,-0.004713754169642925,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
5,2026-05-07,SH601186,-0.06939500570297241,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
6,2026-05-07,SH601169,-0.021023081615567207,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
7,2026-05-07,SH601166,0.011639825999736786,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
8,2026-05-07,SH601138,0.1513003557920456,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
9,2026-05-07,SH601136,-0.019544746726751328,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
10,2026-05-07,SH601127,-0.0789816826581955,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
11,2026-05-07,SH601117,-0.16886219382286072,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
12,2026-05-07,SH601111,-0.02154391072690487,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
13,2026-05-07,SH601100,0.024131182581186295,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
14,2026-05-07,SH601088,0.04943171516060829,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
15,2026-05-07,SH601077,0.045882612466812134,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
16,2026-05-07,SH601066,-0.043511323630809784,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
17,2026-05-07,SH601059,0.040441155433654785,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
18,2026-05-07,SH601058,-0.02245870791375637,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
19,2026-05-07,SH601021,-0.013243252411484718,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
20,2026-05-07,SH601238,-0.03829655051231384,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
21,2026-05-07,SH601018,0.011442883871495724,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
22,2026-05-07,SH601288,0.10588621348142624,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
23,2026-05-07,SH601318,-0.023592159152030945,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
24,2026-05-07,SH601689,-0.01838906854391098,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260507_11,6cc17db437ff459b94152495a2e50b9a,0.092,,,
